CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
11980000,SOTELO AVE,UNNAMED 034,09TH AVE,,65 - 99,UNNAMED 034 to 09TH AVE (65 - 99),,30405,65,66,99,98,33589000,27088000
19750000,SOUTH DR,FIRST DR \ MAIN DR,FIRST DR \ SECOND DR,,0 - 0,FIRST DR \ MAIN DR to FIRST DR \ SECOND DR (0 - 0),,30408,0,0,0,0,51293000,51292000
14211000,SOUTH GATE RD,I-80 W OFF RAMP \ TREASURE ISLAND RD,HILLCREST RD \ I-80 E OFF RAMP \ I-80 E ON RAMP,,0 - 0,I-80 W OFF RAMP \ TREASURE ISLAND RD to HILLCREST RD \ I-80 E OFF RAMP \ I-80 E ON RAMP (0 - 0),,30411,0,0,0,0,34147000,34148000
14238000,SOUTH GATE RD,HILLCREST RD \ I-80 E OFF RAMP \ I-80 E ON RAMP,I-80 W ON RAMP \ MACALLA RD \ NORTH GATE RD,,0 - 0,HILLCREST RD \ I-80 E OFF RAMP \ I-80 E ON RAMP to I-80 W ON RAMP \ MACALLA RD \ NORTH GATE RD (0 - 0),,30413,0,0,0,0,34148000,34151000
12000000,SOUTH HILL BLVD,GENEVA AVE \ MOSCOW ST,MUNICH ST,,1 - 4,GENEVA AVE \ MOSCOW ST to MUNICH ST (1 - 4),,30416,1,2,3,4,21396000,21397000
12001000,SOUTH HILL BLVD,MUNICH ST,PRAGUE ST,,5 - 40,MUNICH ST to PRAGUE ST (5 - 40),,30418,5,6,39,40,21397000,21386000
12002000,SOUTH HILL BLVD,PRAGUE ST,ROLPH ST \ WINDING WAY,,41 - 49,PRAGUE ST to ROLPH ST \ WINDING WAY (41 - 49),,30420,41,42,49,48,21386000,21385000
12003000,SOUTH HILL BLVD,ROLPH ST \ WINDING WAY,CHICAGO WAY,,50 - 99,ROLPH ST \ WINDING WAY to CHICAGO WAY (50 - 99),,30422,51,50,99,98,21385000,21384000
12004000,SOUTH HILL BLVD,CHICAGO WAY,BALTIMORE WAY,,100 - 199,CHICAGO WAY to BALTIMORE WAY (100 - 199),,30424,101,100,199,198,21384000,21374000
12005000,SOUTH HILL BLVD,BALTIMORE WAY,TOYON LN,,200 - 258,BALTIMORE WAY to TOYON LN (200 - 258),,30426,201,200,249,258,21374000,21373000
12006000,SOUTH HILL BLVD,TOYON LN,CANYON DR,,251 - 299,TOYON LN to CANYON DR (251 - 299),,30428,251,260,299,298,21373000,21371000
12007000,SOUTH HILL BLVD,CANYON DR,END,,300 - 399,CANYON DR to END (300 - 399),,30430,301,300,399,398,21371000,51002000
12008000,SOUTH PARK,02ND ST,END,,1 - 15,02ND ST to END (1 - 15),,30433,1,2,15,8,24484000,28057000
12009101,SOUTH PARK,END,JACK LONDON ALY,NORTH,10 - 98,END to JACK LONDON ALY (10 - 98) -- NORTH --,,30435,0,10,0,98,28057000,28058000
12009102,SOUTH PARK,JACK LONDON ALY,END,NORTH,100 - 164,JACK LONDON ALY to END (100 - 164) -- NORTH --,,30437,0,100,0,164,28058000,28060000
12009201,SOUTH PARK,END,JACK LONDON ALY,SOUTH,17 - 99,END to JACK LONDON ALY (17 - 99) -- SOUTH --,,30439,17,0,99,0,28057000,23816000
12009202,SOUTH PARK,JACK LONDON ALY,END,SOUTH,101 - 171,JACK LONDON ALY to END (101 - 171) -- SOUTH --,,30441,101,0,171,0,23816000,28060000
12010000,SOUTH PARK,END,03RD ST,,166 - 199,END to 03RD ST (166 - 199),,30442,173,166,199,198,28060000,28061000
15031000,SOUTH ST,TERRY A FRANCOIS BLVD,BRIDGEVIEW WAY,,300 - 399,TERRY A FRANCOIS BLVD to BRIDGEVIEW WAY (300 - 399),,30445,301,300,399,398,34166000,54104000
15032000,SOUTH ST,BRIDGEVIEW WAY,03RD ST,,400 - 499,BRIDGEVIEW WAY to 03RD ST (400 - 499),,30447,401,400,499,498,54104000,34162000
12015101,SOUTH VAN NESS AVE,MARKET ST \ VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,EAST,1 - 49,MARKET ST \ VAN NESS AVE to 12TH ST \ MISSION ST \ OTIS ST (1 - 49) -- EAST --,,30450,1,0,49,0,30748000,24388000
12015201,SOUTH VAN NESS AVE,MARKET ST \ VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,WEST,2 - 80,MARKET ST \ VAN NESS AVE to 12TH ST \ MISSION ST \ OTIS ST (2 - 80) -- WEST --,,30452,0,2,0,80,30748000,24388000
12016101,SOUTH VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,12TH ST,EAST,51 - 99,12TH ST \ MISSION ST \ OTIS ST to 12TH ST (51 - 99) -- EAST --,,30453,51,0,99,0,24388000,24358000
12016201,SOUTH VAN NESS AVE,12TH ST \ MISSION ST \ OTIS ST,12TH ST,WEST,82 - 98,12TH ST \ MISSION ST \ OTIS ST to 12TH ST (82 - 98) -- WEST --,,30455,0,82,0,98,24388000,24358000
12017101,SOUTH VAN NESS AVE,12TH ST,HOWARD ST,EAST,101 - 191,12TH ST to HOWARD ST (101 - 191) -- EAST --,,30456,101,0,191,0,24358000,24386000
12017201,SOUTH VAN NESS AVE,12TH ST,PLUM ST,WEST,100 - 160,12TH ST to PLUM ST (100 - 160) -- WEST --,,30458,0,100,0,160,24358000,33613000
12017202,SOUTH VAN NESS AVE,PLUM ST,HOWARD ST,WEST,162 - 192,PLUM ST to HOWARD ST (162 - 192) -- WEST --,,30460,0,162,0,192,33613000,24386000
12018101,SOUTH VAN NESS AVE,HOWARD ST,13TH ST,EAST,193 - 199,HOWARD ST to 13TH ST (193 - 199) -- EAST --,,30461,193,0,199,0,24386000,24241000
12018201,SOUTH VAN NESS AVE,HOWARD ST,13TH ST,WEST,194 - 198,HOWARD ST to 13TH ST (194 - 198) -- WEST --,,30463,0,194,0,198,24386000,24241000
12019101,SOUTH VAN NESS AVE,13TH ST,ERIE ST,EAST,201 - 249,13TH ST to ERIE ST (201 - 249) -- EAST --,,30464,201,0,249,0,24241000,24344000
12019102,SOUTH VAN NESS AVE,ERIE ST,14TH ST,EAST,251 - 299,ERIE ST to 14TH ST (251 - 299) -- EAST --,,30466,251,0,299,0,24344000,24342000
12019201,SOUTH VAN NESS AVE,13TH ST,14TH ST,WEST,200 - 298,13TH ST to 14TH ST (200 - 298) -- WEST --,,30468,0,200,0,298,24241000,24342000
12020000,SOUTH VAN NESS AVE,14TH ST,15TH ST,,300 - 399,14TH ST to 15TH ST (300 - 399),,30469,301,300,399,398,24342000,24341000
12021000,SOUTH VAN NESS AVE,15TH ST,ADAIR ST,,400 - 468,15TH ST to ADAIR ST (400 - 468),,30471,401,400,465,468,24341000,24340000
12022000,SOUTH VAN NESS AVE,ADAIR ST,16TH ST,,467 - 499,ADAIR ST to 16TH ST (467 - 499),,30473,467,470,499,498,24340000,24142000
12023000,SOUTH VAN NESS AVE,16TH ST,17TH ST,,500 - 599,16TH ST to 17TH ST (500 - 599),,30475,501,500,599,598,24142000,24139000
12024000,SOUTH VAN NESS AVE,17TH ST,18TH ST,,600 - 699,17TH ST to 18TH ST (600 - 699),,30477,601,600,699,698,24139000,24132000
12025000,SOUTH VAN NESS AVE,18TH ST,19TH ST,,700 - 799,18TH ST to 19TH ST (700 - 799),,30479,701,700,799,798,24132000,24129000
12026000,SOUTH VAN NESS AVE,19TH ST,20TH ST,,800 - 899,19TH ST to 20TH ST (800 - 899),,30481,801,800,899,898,24129000,24128000
12027000,SOUTH VAN NESS AVE,20TH ST,21ST ST,,900 - 999,20TH ST to 21ST ST (900 - 999),,30483,901,900,999,998,24128000,24083000
12028000,SOUTH VAN NESS AVE,21ST ST,22ND ST,,1000 - 1099,21ST ST to 22ND ST (1000 - 1099),,30485,1001,1000,1099,1098,24083000,24081000
12029000,SOUTH VAN NESS AVE,22ND ST,23RD ST,,1100 - 1199,22ND ST to 23RD ST (1100 - 1199),,30487,1101,1100,1199,1198,24081000,24075000
12030000,SOUTH VAN NESS AVE,23RD ST,24TH ST,,1200 - 1299,23RD ST to 24TH ST (1200 - 1299),,30489,1201,1200,1299,1298,24075000,24063000
12031000,SOUTH VAN NESS AVE,24TH ST,25TH ST,,1300 - 1399,24TH ST to 25TH ST (1300 - 1399),,30491,1301,1300,1399,1398,24063000,24062000
12032000,SOUTH VAN NESS AVE,25TH ST,26TH ST,,1400 - 1499,25TH ST to 26TH ST (1400 - 1499),,30493,1401,1400,1499,1498,24062000,21296000
12033000,SOUTH VAN NESS AVE,26TH ST,CESAR CHAVEZ ST,,1500 - 1599,26TH ST to CESAR CHAVEZ ST (1500 - 1599),,30495,1501,1500,1599,1598,21296000,33364000
12034000,SOUTHARD PL,GREENWICH ST,END,,1 - 99,GREENWICH ST to END (1 - 99),,30498,1,2,99,98,25555000,50111000
12035000,SOUTHERN HEIGHTS AVE,CAROLINA ST,DE HARO ST,,1 - 99,CAROLINA ST to DE HARO ST (1 - 99),,30501,1,2,99,98,23737000,23739000
12036000,SOUTHERN HEIGHTS AVE,DE HARO ST,RHODE ISLAND ST,,100 - 199,DE HARO ST to RHODE ISLAND ST (100 - 199),,30503,101,100,199,198,23739000,23755000
12037000,SOUTHWOOD DR,PLYMOUTH AVE \ SAN RAMON WAY,PLYMOUTH AVE,,1 - 20,PLYMOUTH AVE \ SAN RAMON WAY to PLYMOUTH AVE (1 - 20),,30506,1,2,17,20,22620000,33601000
12038000,SOUTHWOOD DR,PLYMOUTH AVE,GRANADA AVE,,19 - 49,PLYMOUTH AVE to GRANADA AVE (19 - 49),,30508,19,22,49,48,33601000,22621000
12039000,SOUTHWOOD DR,GRANADA AVE,MIRAMAR AVE,,50 - 99,GRANADA AVE to MIRAMAR AVE (50 - 99),,30510,51,50,99,98,22621000,22630000
12040000,SOUTHWOOD DR,MIRAMAR AVE,FAXON AVE,,100 - 175,MIRAMAR AVE to FAXON AVE (100 - 175),,30512,101,100,175,162,22630000,33609000
12041000,SOUTHWOOD DR,FAXON AVE,ELMWOOD WAY \ FAXON AVE,,164 - 199,FAXON AVE to ELMWOOD WAY \ FAXON AVE (164 - 199),,30514,177,164,199,198,33609000,22656000
12042000,SPARROW ST,CALEDONIA ST,VALENCIA ST,,1 - 99,CALEDONIA ST to VALENCIA ST (1 - 99),,30517,1,2,99,98,24374000,24376000
12043000,SPARTA ST,ANKENY ST \ WARD ST,HARKNESS AVE,,1 - 99,ANKENY ST \ WARD ST to HARKNESS AVE (1 - 99),,30520,1,2,99,98,20582000,20583000
19708000,SPEAR AVE,J ST,06TH HP AVE \ I ST,,1 - 199,J ST to 06TH HP AVE \ I ST (1 - 199),,30523,1,2,199,198,51848000,51607000
19709000,SPEAR AVE,06TH HP AVE \ I ST,CRISP RD,,200 - 249,06TH HP AVE \ I ST to CRISP RD (200 - 249),,30525,201,200,249,248,51607000,51674000
19710000,SPEAR AVE,CRISP RD,H ST,,250 - 299,CRISP RD to H ST (250 - 299),,30527,251,250,299,298,51674000,50738000
19711000,SPEAR AVE,H ST,HUSSEY ST,,300 - 399,H ST to HUSSEY ST (300 - 399),,30529,301,300,399,398,50738000,51609000
19712000,SPEAR AVE,HUSSEY ST,COCHRANE ST,,400 - 499,HUSSEY ST to COCHRANE ST (400 - 499),,30531,401,400,499,498,51609000,51885000
19713000,SPEAR AVE,COCHRANE ST,END,,500 - 569,COCHRANE ST to END (500 - 569),,30533,501,500,569,568,51885000,51694000
19714000,SPEAR AVE,FISHER AVE \ MORRELL ST,BLANDY ST \ D ST,,600 - 699,FISHER AVE \ MORRELL ST to BLANDY ST \ D ST (600 - 699),,30536,601,600,699,698,50744000,50736000
19715000,SPEAR AVE,END,FISHER AVE \ MORRELL ST,,570 - 599,END to FISHER AVE \ MORRELL ST (570 - 599),,30538,571,570,599,598,51694000,50744000
19716000,SPEAR AVE,BLANDY ST \ D ST,C ST,,700 - 799,BLANDY ST \ D ST to C ST (700 - 799),,30539,701,700,799,798,50736000,51617000
19717000,SPEAR AVE,C ST,UNNAMED 128,,800 - 999,C ST to UNNAMED 128 (800 - 999),,30541,801,800,999,998,51617000,52198000
19718000,SPEAR AVE,UNNAMED 128,LOCKWOOD ST,,1000 - 1099,UNNAMED 128 to LOCKWOOD ST (1000 - 1099),,30543,1001,1000,1099,1098,52198000,50732000
19719000,SPEAR AVE,LOCKWOOD ST,A ST,,1100 - 1299,LOCKWOOD ST to A ST (1100 - 1299),,30545,1101,1100,1299,1298,50732000,50733000
12044000,SPEAR ST,MARKET ST,MISSION ST,,1 - 99,MARKET ST to MISSION ST (1 - 99),,30548,1,2,99,98,30726000,24555000
12045000,SPEAR ST,MISSION ST,HOWARD ST,,100 - 199,MISSION ST to HOWARD ST (100 - 199),,30550,101,100,199,198,24555000,24547000
12046000,SPEAR ST,HOWARD ST,FOLSOM ST,,200 - 299,HOWARD ST to FOLSOM ST (200 - 299),,30552,201,200,299,298,24547000,23607000
12047000,SPEAR ST,FOLSOM ST,HARRISON ST,,300 - 399,FOLSOM ST to HARRISON ST (300 - 399),,30554,301,300,399,398,23607000,23606000
12048000,SPEAR ST,HARRISON ST,END,,400 - 499,HARRISON ST to END (400 - 499),,30556,401,400,499,498,23606000,50366000
12049000,SPENCER ST,END,16TH ST,,1 - 99,END to 16TH ST (1 - 99),,30559,1,2,99,98,50675000,25704000
12050000,SPOFFORD ST,CLAY ST,OLD CHINATOWN LN \ WASHINGTON ST,,1 - 99,CLAY ST to OLD CHINATOWN LN \ WASHINGTON ST (1 - 99),,30562,1,2,99,98,25019000,25022000
12051000,SPRECKELS LAKE DR,36TH AVE,30TH AVE,,100 - 299,36TH AVE to 30TH AVE (100 - 299),,30565,101,100,299,298,27823000,27810000
12052000,SPRING ST,CALIFORNIA ST,SACRAMENTO ST,,100 - 199,CALIFORNIA ST to SACRAMENTO ST (100 - 199),,30568,101,100,199,198,24731000,24732000
12053000,SPRINGFIELD DR,SLOAT BLVD,EMERALD LN,,1 - 37,SLOAT BLVD to EMERALD LN (1 - 37),,30571,2,1,36,37,23334000,33506000
12054000,SPRINGFIELD DR,EMERALD LN,OCEAN AVE,,38 - 99,EMERALD LN to OCEAN AVE (38 - 99),,30573,38,39,98,99,33506000,23299000
12055000,SPRINGFIELD DR,OCEAN AVE,EUCALYPTUS DR,,100 - 199,OCEAN AVE to EUCALYPTUS DR (100 - 199),,30575,100,101,198,199,23299000,23298000
12056000,SPROULE LN,SACRAMENTO ST,CLAY ST,,100 - 199,SACRAMENTO ST to CLAY ST (100 - 199),,30578,101,100,199,198,30047000,25083000
12057000,SPRUCE ST,PACIFIC AVE,JACKSON ST,,1 - 99,PACIFIC AVE to JACKSON ST (1 - 99),,30581,2,1,98,99,33546000,26951000
12058000,SPRUCE ST,JACKSON ST,WASHINGTON ST,,100 - 199,JACKSON ST to WASHINGTON ST (100 - 199),,30583,100,101,198,199,26951000,26950000
12059000,SPRUCE ST,WASHINGTON ST,CLAY ST,,200 - 299,WASHINGTON ST to CLAY ST (200 - 299),,30585,200,201,298,299,26950000,26946000
12060000,SPRUCE ST,CLAY ST,SACRAMENTO ST,,300 - 399,CLAY ST to SACRAMENTO ST (300 - 399),,30587,300,301,398,399,26946000,26945000
12061000,SPRUCE ST,SACRAMENTO ST,CALIFORNIA ST,,400 - 499,SACRAMENTO ST to CALIFORNIA ST (400 - 499),,30589,400,401,498,499,26945000,26943000
12062000,SPRUCE ST,CALIFORNIA ST,MAYFAIR DR,,500 - 528,CALIFORNIA ST to MAYFAIR DR (500 - 528),,30591,500,501,528,523,26943000,26944000
12063000,SPRUCE ST,MAYFAIR DR,EUCLID AVE,,525 - 599,MAYFAIR DR to EUCLID AVE (525 - 599),,30593,530,525,598,599,26944000,26929000
12064000,SPRUCE ST,EUCLID AVE,GEARY BLVD,,600 - 699,EUCLID AVE to GEARY BLVD (600 - 699),,30595,600,601,698,699,26929000,26928000
12065000,SPRUCE ST,GEARY BLVD,ANZA ST,,700 - 799,GEARY BLVD to ANZA ST (700 - 799),,30597,700,701,798,799,26928000,26483000
12067000,STANDISH AVE,SAN JOSE AVE,OLORAN AVE,,1 - 99,SAN JOSE AVE to OLORAN AVE (1 - 99),,30600,1,2,99,98,22125000,22127000
12069000,STANFORD HEIGHTS AVE,MELROSE AVE,BELLA VISTA WAY,,2 - 4,MELROSE AVE to BELLA VISTA WAY (2 - 4),,30603,0,2,0,4,22356000,22358000
12070000,STANFORD HEIGHTS AVE,BELLA VISTA WAY,LOS PALMOS DR,,1 - 99,BELLA VISTA WAY to LOS PALMOS DR (1 - 99),,30605,1,6,99,98,22358000,22360000
12071000,STANFORD HEIGHTS AVE,LOS PALMOS DR,DORCAS WAY,,100 - 199,LOS PALMOS DR to DORCAS WAY (100 - 199),,30607,101,100,199,198,22360000,50648000
12068000,STANFORD ST,BRANNAN ST,TOWNSEND ST,,1 - 100,BRANNAN ST to TOWNSEND ST (1 - 100),,30610,1,2,99,100,23806000,23805000
12072000,STANLEY ST,ORIZABA AVE,BRIGHT ST,,1 - 99,ORIZABA AVE to BRIGHT ST (1 - 99),,30613,1,2,99,98,22493000,22492000
12073000,STANLEY ST,END,HEAD ST,,100 - 199,END to HEAD ST (100 - 199),,30616,101,100,199,198,51146000,33529000
12074000,STANLEY ST,HEAD ST,END,,200 - 299,HEAD ST to END (200 - 299),,30618,201,200,299,298,33529000,51145000
12075000,STANTON ST,END,GRAND VIEW AVE \ MARKET ST \ YUKON ST,,1 - 99,END to GRAND VIEW AVE \ MARKET ST \ YUKON ST (1 - 99),,30621,1,2,99,98,50604000,26109000
12076000,STANYAN BLVD,GEARY BLVD,ANZA ST,,1 - 99,GEARY BLVD to ANZA ST (1 - 99),,30624,2,1,98,99,27221000,27216000
12077000,STANYAN BLVD,ANZA ST,LONE MOUNTAIN TER,,100 - 148,ANZA ST to LONE MOUNTAIN TER (100 - 148),,30626,100,101,148,147,27216000,28079000
12078000,STANYAN BLVD,LONE MOUNTAIN TER,STANYAN ST \ TURK BLVD,,149 - 199,LONE MOUNTAIN TER to STANYAN ST \ TURK BLVD (149 - 199),,30628,150,149,198,199,28079000,26486000
12079000,STANYAN ST,STANYAN BLVD \ TURK BLVD,GOLDEN GATE AVE,,200 - 220,STANYAN BLVD \ TURK BLVD to GOLDEN GATE AVE (200 - 220),,30631,200,201,220,219,26486000,26479000
12080000,STANYAN ST,GOLDEN GATE AVE,PARAMOUNT TER,,221 - 249,GOLDEN GATE AVE to PARAMOUNT TER (221 - 249),,30633,222,221,248,249,26479000,26478000
12081000,STANYAN ST,PARAMOUNT TER,MCALLISTER ST,,250 - 284,PARAMOUNT TER to MCALLISTER ST (250 - 284),,30635,250,251,284,275,26478000,26477000
12082000,STANYAN ST,MCALLISTER ST,MCALLISTER ST,,277 - 299,MCALLISTER ST to MCALLISTER ST (277 - 299),,30637,286,277,298,299,26477000,26476000
12083000,STANYAN ST,MCALLISTER ST,FULTON ST,,300 - 399,MCALLISTER ST to FULTON ST (300 - 399),,30639,300,301,398,399,26476000,26475000
12084000,STANYAN ST,FULTON ST,HAYES ST,,400 - 499,FULTON ST to HAYES ST (400 - 499),,30641,400,401,498,499,26475000,26446000
12085000,STANYAN ST,HAYES ST,FELL ACCESS RD \ FELL ST,,500 - 549,HAYES ST to FELL ACCESS RD \ FELL ST (500 - 549),,30643,500,501,548,549,26446000,26445000
12086000,STANYAN ST,FELL ACCESS RD \ FELL ST,MCLAREN LODGE ACCESS RD,,550 - 569,FELL ACCESS RD \ FELL ST to MCLAREN LODGE ACCESS RD (550 - 569),,30645,550,551,568,569,26445000,32858000
12087000,STANYAN ST,MCLAREN LODGE ACCESS RD,FELL ST \ JOHN F KENNEDY DR \ OAK ST,,570 - 579,MCLAREN LODGE ACCESS RD to FELL ST \ JOHN F KENNEDY DR \ OAK ST (570 - 579),,30647,570,571,578,579,32858000,32856000
12088000,STANYAN ST,FELL ST \ JOHN F KENNEDY DR \ OAK ST,OAK ACCESS RD \ OAK ST,,580 - 599,FELL ST \ JOHN F KENNEDY DR \ OAK ST to OAK ACCESS RD \ OAK ST (580 - 599),,30649,580,581,598,599,32856000,26441000
12089000,STANYAN ST,OAK ACCESS RD \ OAK ST,PAGE ST,,600 - 649,OAK ACCESS RD \ OAK ST to PAGE ST (600 - 649),,30651,600,601,648,649,26441000,26440000
12090000,STANYAN ST,PAGE ST,HAIGHT ST,,650 - 699,PAGE ST to HAIGHT ST (650 - 699),,30653,650,651,698,699,26440000,26434000
12091000,STANYAN ST,HAIGHT ST,WALLER ST,,700 - 749,HAIGHT ST to WALLER ST (700 - 749),,30655,700,701,748,749,26434000,26433000
12092000,STANYAN ST,WALLER ST,BEULAH ST,,750 - 823,WALLER ST to BEULAH ST (750 - 823),,30657,750,751,798,823,26433000,26428000
12093000,STANYAN ST,BEULAH ST,FREDERICK ST,,800 - 899,BEULAH ST to FREDERICK ST (800 - 899),,30659,800,825,898,899,26428000,26427000
12094000,STANYAN ST,FREDERICK ST,CARL ST,,900 - 999,FREDERICK ST to CARL ST (900 - 999),,30661,900,901,998,999,26427000,26303000
12095000,STANYAN ST,CARL ST,PARNASSUS AVE,,1000 - 1099,CARL ST to PARNASSUS AVE (1000 - 1099),,30663,1000,1001,1098,1099,26303000,26302000
12096000,STANYAN ST,PARNASSUS AVE,GRATTAN ST,,1100 - 1139,PARNASSUS AVE to GRATTAN ST (1100 - 1139),,30665,1100,1101,1130,1139,26302000,26301000
12097000,STANYAN ST,GRATTAN ST,ALMA ST,,1132 - 1173,GRATTAN ST to ALMA ST (1132 - 1173),,30667,1132,1141,1172,1173,26301000,26298000
12098000,STANYAN ST,ALMA ST,RIVOLI ST,,1174 - 1199,ALMA ST to RIVOLI ST (1174 - 1199),,30669,1174,1175,1198,1199,26298000,26297000
12099000,STANYAN ST,RIVOLI ST,17TH ST,,1200 - 1225,RIVOLI ST to 17TH ST (1200 - 1225),,30671,1200,1201,1224,1225,26297000,26287000
12100000,STANYAN ST,17TH ST,BELGRAVE AVE,,1226 - 1299,17TH ST to BELGRAVE AVE (1226 - 1299),,30673,1226,1227,1298,1299,26287000,26288000
12101000,STANYAN ST,BELGRAVE AVE,CLARENDON AVE,,1300 - 1399,BELGRAVE AVE to CLARENDON AVE (1300 - 1399),,30675,1300,1301,1398,1399,26288000,32934000
12102000,STANYAN ST,CLARENDON AVE,MOUNTAIN SPRING AVE,,1400 - 1499,CLARENDON AVE to MOUNTAIN SPRING AVE (1400 - 1499),,30677,1400,1401,1498,1499,32934000,32951000
12103000,STAPLES AVE,CIRCULAR AVE,DETROIT ST,,1 - 99,CIRCULAR AVE to DETROIT ST (1 - 99),,30680,1,2,99,98,33604000,22153000
12104000,STAPLES AVE,DETROIT ST,EDNA ST,,100 - 199,DETROIT ST to EDNA ST (100 - 199),,30682,101,100,199,198,22153000,22159000
12105000,STAPLES AVE,EDNA ST,FOERSTER ST,,200 - 299,EDNA ST to FOERSTER ST (200 - 299),,30684,201,200,299,298,22159000,22228000
12106000,STAPLES AVE,FOERSTER ST,GENNESSEE ST,,300 - 399,FOERSTER ST to GENNESSEE ST (300 - 399),,30686,301,300,399,398,22228000,22238000
12107000,STAPLES AVE,GENNESSEE ST,PHELAN AVE,,400 - 499,GENNESSEE ST to PHELAN AVE (400 - 499),,30688,401,400,499,498,22238000,22242000
12108000,STAPLES AVE,PHELAN AVE,HAZELWOOD AVE,,500 - 599,PHELAN AVE to HAZELWOOD AVE (500 - 599),,30690,501,500,599,598,22242000,22241000
12109000,STARK ST,END,STOCKTON ST,,1 - 99,END to STOCKTON ST (1 - 99),,30693,1,2,99,98,50174000,25058000
12110000,STARR KING WAY,FRANKLIN ST \ OFARRELL ST,GEARY BLVD \ GOUGH ST \ PETER YORKE WAY,,1 - 100,FRANKLIN ST \ OFARRELL ST to GEARY BLVD \ GOUGH ST \ PETER YORKE WAY (1 - 100),,30696,1,2,99,100,25196000,26494000
12111000,STARVIEW WAY,DELLBROOK AVE,PANORAMA DR,,0 - 0,DELLBROOK AVE to PANORAMA DR (0 - 0),,30699,0,0,0,0,26236000,26235000
12112000,STARVIEW WAY,PANORAMA DR,OLYMPIA WAY,,1 - 99,PANORAMA DR to OLYMPIA WAY (1 - 99),,30701,1,2,99,98,26235000,32965000
12113000,STARVIEW WAY,OLYMPIA WAY,PANORAMA DR,,100 - 199,OLYMPIA WAY to PANORAMA DR (100 - 199),,30703,101,100,199,198,32965000,26239000
12114000,STATE DR,LAKE MERCED BLVD,END,,1 - 99,LAKE MERCED BLVD to END (1 - 99),,30706,1,2,99,98,23116000,51164000
12940000,STATE DR,LAKE MERCED BLVD,END,,0 - 0,LAKE MERCED BLVD to END (0 - 0),,30709,0,0,0,0,33705000,52078000
12115000,STATES ST,CASTRO ST,LEVANT ST,,1 - 299,CASTRO ST to LEVANT ST (1 - 299),,30712,1,2,299,298,25822000,26167000
12116000,STEINER ST,DUBOCE AVE,HERMANN ST,,1 - 99,DUBOCE AVE to HERMANN ST (1 - 99),,30715,1,2,99,98,25987000,25989000
12117000,STEINER ST,HERMANN ST,GERMANIA ST,,100 - 139,HERMANN ST to GERMANIA ST (100 - 139),,30717,101,100,139,126,25989000,25988000
12118000,STEINER ST,GERMANIA ST,WALLER ST,,128 - 199,GERMANIA ST to WALLER ST (128 - 199),,30719,141,128,199,198,25988000,25991000
12119000,STEINER ST,WALLER ST,LAUSSAT ST,,200 - 235,WALLER ST to LAUSSAT ST (200 - 235),,30721,201,200,235,212,25991000,25992000
12120000,STEINER ST,LAUSSAT ST,HAIGHT ST,,214 - 299,LAUSSAT ST to HAIGHT ST (214 - 299),,30723,237,214,299,298,25992000,25993000
12121000,STEINER ST,HAIGHT ST,PAGE ST,,300 - 399,HAIGHT ST to PAGE ST (300 - 399),,30725,301,300,399,398,25993000,25995000
12122000,STEINER ST,PAGE ST,OAK ST,,400 - 499,PAGE ST to OAK ST (400 - 499),,30727,401,400,499,498,25995000,25994000
12123000,STEINER ST,OAK ST,FELL ST,,500 - 599,OAK ST to FELL ST (500 - 599),,30729,501,500,599,598,25994000,26038000
12124000,STEINER ST,FELL ST,HAYES ST,,600 - 699,FELL ST to HAYES ST (600 - 699),,30731,601,600,699,698,26038000,26041000
12125000,STEINER ST,HAYES ST,GROVE ST,,700 - 799,HAYES ST to GROVE ST (700 - 799),,30733,701,700,799,798,26041000,26040000
12126000,STEINER ST,GROVE ST,FULTON ST,,800 - 899,GROVE ST to FULTON ST (800 - 899),,30735,801,800,899,898,26040000,26042000
12127000,STEINER ST,FULTON ST,MCALLISTER ST,,900 - 999,FULTON ST to MCALLISTER ST (900 - 999),,30737,901,900,999,998,26042000,26046000
12128000,STEINER ST,MCALLISTER ST,GOLDEN GATE AVE,,1000 - 1099,MCALLISTER ST to GOLDEN GATE AVE (1000 - 1099),,30739,1001,1000,1099,1098,26046000,26045000
12129000,STEINER ST,GOLDEN GATE AVE,TURK ST,,1100 - 1199,GOLDEN GATE AVE to TURK ST (1100 - 1199),,30741,1101,1100,1199,1198,26045000,26048000
12130000,STEINER ST,TURK ST,EDDY ST,,1200 - 1299,TURK ST to EDDY ST (1200 - 1299),,30743,1201,1200,1299,1298,26048000,26049000
12131000,STEINER ST,EDDY ST,ELLIS ST,,1300 - 1399,EDDY ST to ELLIS ST (1300 - 1399),,30745,1301,1300,1399,1398,26049000,26593000
12132000,STEINER ST,ELLIS ST,OFARRELL ST,,1400 - 1499,ELLIS ST to OFARRELL ST (1400 - 1499),,30747,1401,1400,1499,1498,26593000,26595000
12133000,STEINER ST,OFARRELL ST,GEARY BLVD,,1500 - 1599,OFARRELL ST to GEARY BLVD (1500 - 1599),,30749,1501,1500,1599,1598,26595000,26594000
