51161000,-122.464376,37.71199272,90
51163000,-122.4754303,37.72800273,315
51164000,-122.4809217,37.7253861,25
51165000,-122.4934679,37.72485992,575
51167000,-122.4928212,37.73281754,590
51168000,-122.4958101,37.7316492,145
51171000,-122.4982075,37.70810534,80
51174000,-122.4750014,37.7992004,25
51174000,-122.4750014,37.7992004,220
51175000,-122.4744349,37.79897736,115
51175000,-122.4744349,37.79897736,565
51176000,-122.4733542,37.78749182,0
51177000,-122.4729831,37.78852687,310
51178000,-122.469046,37.79804319,30
51178000,-122.469046,37.79804319,335
51178000,-122.469046,37.79804319,30
51179000,-122.4686138,37.79644455,150
51179000,-122.4686138,37.79644455,160
51180000,-122.4689693,37.79564533,180
51181000,-122.4517243,37.79353451,135
51182000,-122.450449,37.80172766,55
51182000,-122.450449,37.80172766,60
51184000,-122.473055,37.8059572,410
51185000,-122.4734346,37.8067243,90
51187000,-122.4744079,37.80690597,280
51187000,-122.4744079,37.80690597,340
51188000,-122.4508934,37.79377557,205
51188000,-122.4508934,37.79377557,530
51190000,-122.450298,37.79363839,50
51190000,-122.450298,37.79363839,175
51190000,-122.450298,37.79363839,165
51191000,-122.4479309,37.7928624,260
51192000,-122.4480238,37.79312197,130
51193000,-122.4483598,37.79521046,430
51194000,-122.448365,37.79530872,80
51195000,-122.4524036,37.79545589,260
51195000,-122.4524036,37.79545589,480
51196000,-122.4521595,37.79526208,60
51197000,-122.451962,37.79507962,50
51198000,-122.4490517,37.79501007,345
51198000,-122.4490517,37.79501007,110
51199000,-122.4488655,37.79511395,0
51199000,-122.4488655,37.79511395,260
51200000,-122.4485648,37.79551858,70
51201000,-122.4484049,37.79549788,20
51202000,-122.4507432,37.79529261,605
51203000,-122.4515221,37.79617999,70
51203000,-122.4515221,37.79617999,70
51204000,-122.4489796,37.79638161,180
51204000,-122.4489796,37.79638161,380
51205000,-122.4479405,37.79670607,90
51205000,-122.4479405,37.79670607,340
51206000,-122.4480296,37.79743312,50
51206000,-122.4480296,37.79743312,20
51208000,-122.4487362,37.79761983,180
51209000,-122.4512174,37.79768824,10
51209000,-122.4512174,37.79768824,460
51210000,-122.4512228,37.79714236,435
51210000,-122.4512228,37.79714236,740
51211000,-122.4516257,37.79656818,80
51211000,-122.4516257,37.79656818,115
51211000,-122.4516257,37.79656818,230
51212000,-122.4509345,37.79842447,335
51213000,-122.4483059,37.80069568,180
51215000,-122.4502167,37.80103267,235
51216000,-122.4506007,37.80150353,510
51217000,-122.450815,37.80119806,5
51218000,-122.4517074,37.79977788,15
51218000,-122.4517074,37.79977788,180
51219000,-122.4528737,37.79997178,515
51220000,-122.451615,37.80146179,235
51221000,-122.4513916,37.8018157,5
51221000,-122.4513916,37.8018157,290
51222000,-122.4515079,37.8018616,-5
51222000,-122.4515079,37.8018616,200
51223000,-122.4513464,37.8020966,180
51223000,-122.4513464,37.8020966,5
51224000,-122.4511668,37.80234831,60
51224000,-122.4511668,37.80234831,395
51225000,-122.452955,37.80199296,445
51225000,-122.452955,37.80199296,205
51226000,-122.4522305,37.80214681,240
51231000,-122.4529647,37.80438839,380
51232000,-122.4545622,37.80418587,610
51232000,-122.4545622,37.80418587,140
51233000,-122.454307,37.80327893,255
51234000,-122.45699,37.79862955,240
51236000,-122.456608,37.80171453,135
51237000,-122.4571827,37.80188738,5
51239000,-122.4586491,37.80200166,250
51239000,-122.4586491,37.80200166,205
51240000,-122.4489762,37.7975576,430
51241000,-122.449542,37.79790064,185
51242000,-122.4501872,37.79814334,630
51243000,-122.4526076,37.79918291,175
51243000,-122.4526076,37.79918291,15
51244000,-122.4550096,37.79822662,205
51245000,-122.4534627,37.79878577,225
51245000,-122.4534627,37.79878577,230
51246000,-122.4540192,37.79759839,200
51247000,-122.4542376,37.79623079,310
51248000,-122.4540987,37.79348011,200
51248000,-122.4540987,37.79348011,305
51250000,-122.4556426,37.79474635,155
51250000,-122.4556426,37.79474635,490
51251000,-122.4545753,37.79713273,115
51252000,-122.4558634,37.79655465,10
51252000,-122.4558634,37.79655465,5
51254000,-122.4600513,37.79600081,20
51254000,-122.4600513,37.79600081,365
51255000,-122.4609647,37.79871558,360
51256000,-122.4603755,37.79843756,245
51257000,-122.4597191,37.79811754,640
51258000,-122.4596553,37.79752246,5
51261000,-122.4588886,37.79910051,75
51262000,-122.458512,37.79894735,130
51262000,-122.458512,37.79894735,390
51263000,-122.4582404,37.79881019,550
51263000,-122.4582404,37.79881019,35
51264000,-122.4563643,37.80018558,300
51264000,-122.4563643,37.80018558,350
51265000,-122.4559574,37.79998219,100
51265000,-122.4559574,37.79998219,390
51266000,-122.4574465,37.79803234,75
51267000,-122.4579966,37.79731255,490
51268000,-122.4573991,37.79706767,575
51268000,-122.4573991,37.79706767,115
51268000,-122.4573991,37.79706767,270
51269000,-122.4563818,37.79837687,70
51270000,-122.4545268,37.80085819,230
51270000,-122.4545268,37.80085819,20
51271000,-122.4539203,37.80060424,310
51271000,-122.4539203,37.80060424,80
51272000,-122.4545905,37.8020333,275
51273000,-122.4548294,37.8009839,25
51275000,-122.4551015,37.80110324,25
51275000,-122.4551015,37.80110324,180
51276000,-122.4555599,37.8012969,90
51276000,-122.4555599,37.8012969,220
51277000,-122.4561564,37.80155642,85
51277000,-122.4561564,37.80155642,305
51278000,-122.4576713,37.80199292,180
51279000,-122.4691835,37.79496989,290
51279000,-122.4691835,37.79496989,225
51280000,-122.4639681,37.79446699,25
51281000,-122.4613085,37.79294437,175
51281000,-122.4613085,37.79294437,125
51282000,-122.4642464,37.7951785,150
51282000,-122.4642464,37.7951785,220
51283000,-122.4633205,37.79473182,225
51284000,-122.461224,37.79885459,255
51284000,-122.461224,37.79885459,330
51285000,-122.4611988,37.79996229,180
51285000,-122.4611988,37.79996229,710
51286000,-122.4615872,37.79939507,215
51287000,-122.4618567,37.79950547,355
51288000,-122.4624231,37.79980996,65
51289000,-122.4621418,37.80050042,5
51289000,-122.4621418,37.80050042,155
51290000,-122.4632473,37.80033881,15
51291000,-122.4639949,37.79951724,180
51292000,-122.4658935,37.79909096,65
51292000,-122.4658935,37.79909096,105
51292000,-122.4658935,37.79909096,490
51293000,-122.4652294,37.79819124,125
51293000,-122.4652294,37.79819124,185
51295000,-122.4627649,37.80086225,30
51295000,-122.4627649,37.80086225,355
51295000,-122.4627649,37.80086225,395
51296000,-122.4637445,37.80142158,120
51297000,-122.464196,37.80168273,450
51298000,-122.4646521,37.80166725,760
51299000,-122.4641872,37.8018309,65
51300000,-122.463545,37.80163788,605
51301000,-122.4613774,37.80119429,35
51301000,-122.4613774,37.80119429,130
51301000,-122.4613774,37.80119429,155
51302000,-122.4608273,37.80050796,620
51303000,-122.4605426,37.80016229,490
51303000,-122.4605426,37.80016229,270
51303000,-122.4605426,37.80016229,790
51304000,-122.4607838,37.80004514,35
51304000,-122.4607838,37.80004514,755
51305000,-122.4609716,37.7994095,130
51305000,-122.4609716,37.7994095,270
51306000,-122.4607082,37.79926508,155
51307000,-122.4595773,37.79948777,350
51307000,-122.4595773,37.79948777,360
51308000,-122.4600138,37.79892912,115
51308000,-122.4600138,37.79892912,110
51309000,-122.4602492,37.79988022,135
51310000,-122.4600455,37.80155097,90
51311000,-122.465544,37.80179933,635
51325000,-122.4677476,37.80347645,110
51325000,-122.4677476,37.80347645,335
51327000,-122.4702571,37.80599593,230
51327000,-122.4702571,37.80599593,355
51328000,-122.4699365,37.80580242,60
51328000,-122.4699365,37.80580242,130
51329000,-122.4733652,37.80571896,50
51330000,-122.4736037,37.80633983,40
51331000,-122.4737467,37.80663084,150
51331000,-122.4737467,37.80663084,250
51332000,-122.4738856,37.80712946,0
51332000,-122.4738856,37.80712946,20
51333000,-122.4753889,37.8063368,5
51333000,-122.4753889,37.8063368,200
51333000,-122.4753889,37.8063368,135
51334000,-122.4758067,37.80589925,310
51335000,-122.4746893,37.80404728,215
51336000,-122.4711243,37.80464207,120
51336000,-122.4711243,37.80464207,295
51337000,-122.4698588,37.80502046,625
51338000,-122.4699945,37.8047013,100
51338000,-122.4699945,37.8047013,515
51339000,-122.4671293,37.80086883,535
51340000,-122.4670202,37.8016877,10
51341000,-122.4684118,37.79936109,265
51341000,-122.4684118,37.79936109,780
51342000,-122.4671786,37.79959774,150
51342000,-122.4671786,37.79959774,250
51342000,-122.4671786,37.79959774,30
51343000,-122.469155,37.80095092,480
51344000,-122.4709844,37.80232421,780
51345000,-122.4708531,37.80206299,300
51345000,-122.4708531,37.80206299,335
51346000,-122.4756514,37.8044412,0
51346000,-122.4756514,37.8044412,255
51347000,-122.4756901,37.80386032,20
51347000,-122.4756901,37.80386032,170
51348000,-122.4758102,37.80365336,790
51349000,-122.4731632,37.80323931,5
51349000,-122.4731632,37.80323931,230
51349000,-122.4731632,37.80323931,285
51350000,-122.4729292,37.80179908,70
51350000,-122.4729292,37.80179908,320
51351000,-122.4736265,37.80188672,240
51351000,-122.4736265,37.80188672,260
51352000,-122.4756968,37.80111006,65
51352000,-122.4756968,37.80111006,75
51353000,-122.4775781,37.80113723,175
51353000,-122.4775781,37.80113723,55
51353000,-122.4775781,37.80113723,65
51354000,-122.4731843,37.80015994,210
51355000,-122.473999,37.79965485,475
51355000,-122.473999,37.79965485,220
51356000,-122.4741345,37.79995051,215
51356000,-122.4741345,37.79995051,160
51357000,-122.4749907,37.79996119,25
51357000,-122.4749907,37.79996119,20
51357000,-122.4749907,37.79996119,410
51358000,-122.4740369,37.79861898,145
51358000,-122.4740369,37.79861898,530
51359000,-122.4743527,37.79870278,0
51359000,-122.4743527,37.79870278,245
51360000,-122.4748881,37.79882471,315
51361000,-122.4758411,37.79897706,310
51361000,-122.4758411,37.79897706,530
51362000,-122.4734967,37.79851191,10
51362000,-122.4734967,37.79851191,175
51363000,-122.4693362,37.79511439,525
51363000,-122.4693362,37.79511439,35
51364000,-122.472178,37.79448897,340
51364000,-122.472178,37.79448897,370
51365000,-122.4734926,37.79806012,95
51365000,-122.4734926,37.79806012,235
51365000,-122.4734926,37.79806012,330
51365000,-122.4734926,37.79806012,390
51366000,-122.4761354,37.79854591,645
51366000,-122.4761354,37.79854591,340
51367000,-122.4777975,37.79920129,140
51367000,-122.4777975,37.79920129,245
51368000,-122.4766109,37.79751513,865
51368000,-122.4766109,37.79751513,175
51368000,-122.4766109,37.79751513,195
51369000,-122.4787113,37.79862521,75
51370000,-122.4803936,37.794314,375
51370000,-122.4803936,37.794314,515
51371000,-122.4758589,37.79425098,205
51371000,-122.4758589,37.79425098,735
51372000,-122.4753022,37.79366582,255
51372000,-122.4753022,37.79366582,5
51373000,-122.4713799,37.79008691,670
51374000,-122.4728591,37.78763494,40
51375000,-122.472712,37.7893337,105
51375000,-122.472712,37.7893337,100
51376000,-122.4733327,37.78844717,80
51376000,-122.4733327,37.78844717,280
51377000,-122.4729284,37.7881363,50
51378000,-122.4756861,37.78981206,670
51378000,-122.4756861,37.78981206,880
51379000,-122.4757101,37.79006221,195
51380000,-122.4745815,37.78784249,85
51380000,-122.4745815,37.78784249,165
51381000,-122.4755568,37.78862492,5
51383000,-122.4810097,37.79235095,10
51383000,-122.4810097,37.79235095,20
51384000,-122.4789669,37.79164375,845
51385000,-122.4842213,37.79023786,250
51385000,-122.4842213,37.79023786,45
51386000,-122.4831691,37.79062963,850
51386000,-122.4831691,37.79062963,315
51387000,-122.4821132,37.79043738,80
51388000,-122.4815386,37.79068722,670
51389000,-122.4809106,37.79055569,75
51389000,-122.4809106,37.79055569,300
51390000,-122.4823932,37.78863527,725
51392000,-122.4667453,37.79641697,55
51393000,-122.4718415,37.79827812,370
51394000,-122.4845053,37.79058341,295
51395000,-122.4845335,37.7892234,70
51396000,-122.5022918,37.78446342,250
51398000,-122.5024848,37.78223426,90
51400000,-122.5055956,37.78279945,20
51401000,-122.5066097,37.78255699,115
51402000,-122.4615015,37.7872398,240
51403000,-122.4604319,37.78724893,100
51404000,-122.4755468,37.78678158,510
51405000,-122.4766249,37.78679628,670
51406000,-122.4776961,37.78679662,365
51407000,-122.4787648,37.78673788,390
51408000,-122.4798447,37.78679552,0
51409000,-122.4809297,37.78689306,325
51410000,-122.4478272,37.7945441,95
51412000,-122.4536558,37.792737,105
51413000,-122.4554827,37.79333749,145
51414000,-122.4722074,37.78664127,40
51415000,-122.4711364,37.78668981,10
51416000,-122.4700657,37.78673832,205
51417000,-122.4689967,37.78678674,380
51419000,-122.4668534,37.78688379,430
51421000,-122.4910836,37.78704219,230
51422000,-122.4860266,37.78942923,50
51423000,-122.480138,37.79069619,240
51424000,-122.4751277,37.80740848,25
51424000,-122.4751277,37.80740848,85
51426000,-122.4658784,37.78825844,220
51427000,-122.464817,37.78837756,0
51428000,-122.4637597,37.78868386,20
51429000,-122.4733357,37.7991842,465
51432000,-122.4835355,37.79231698,760
51433000,-122.456461,37.79423882,175
51434000,-122.4483888,37.79506702,320
51435000,-122.4602113,37.80126041,115
51436000,-122.4717842,37.80536915,20
51441000,-122.473849,37.71742753,25
51441000,-122.473849,37.71742753,235
51442000,-122.4741377,37.71753291,45
51444000,-122.4738222,37.71726006,10
51444000,-122.4738222,37.71726006,80
51445000,-122.4737939,37.71708289,35
51445000,-122.4737939,37.71708289,475
51446000,-122.474279,37.71688626,80
51447000,-122.4745366,37.71843636,490
51448000,-122.484621,37.71560444,210
51449000,-122.4713325,37.70820776,680
51450000,-122.4710008,37.70822023,170
51452000,-122.4732593,37.71163554,-5
51454000,-122.4743039,37.71703556,325
51455000,-122.4744393,37.71784905,365
51456000,-122.4744841,37.71811925,50
51459000,-122.4830052,37.72066362,95
51460000,-122.4831809,37.71795207,175
51461000,-122.4832594,37.71654397,110
51465000,-122.4413468,37.74654025,310
51466000,-122.4344718,37.74255531,20
51468000,-122.4341935,37.74243387,415
51469000,-122.4365911,37.74390426,70
51470000,-122.4406638,37.74236758,325
51471000,-122.4405041,37.74152943,230
51473000,-122.4472851,37.74605549,125
51475000,-122.4594756,37.78971056,0
51475000,-122.4594756,37.78971056,360
51476000,-122.4482407,37.80447768,200
51479000,-122.45115,37.79956382,15
51479000,-122.45115,37.79956382,390
51482000,-122.457089,37.7969096,0
51482000,-122.457089,37.7969096,440
51484000,-122.471478,37.80851174,20
51484000,-122.471478,37.80851174,155
51485000,-122.4691596,37.80187184,405
51486000,-122.4841461,37.78766487,60
51486000,-122.4841461,37.78766487,780
51487000,-122.4733207,37.78719306,90
51487000,-122.4733207,37.78719306,225
51488000,-122.474427,37.78697527,280
51488000,-122.474427,37.78697527,55
51490000,-122.5074842,37.78218476,80
51490000,-122.5074842,37.78218476,250
51490000,-122.5074842,37.78218476,270
51491000,-122.5037282,37.78153081,770
51491000,-122.5037282,37.78153081,155
51492000,-122.5026253,37.78156755,175
51492000,-122.5026253,37.78156755,20
51494000,-122.4479273,37.7837522,150
51496000,-122.4594529,37.79800125,100
51496000,-122.4594529,37.79800125,30
51497000,-122.5066837,37.78337857,860
51498000,-122.4713255,37.8016295,220
51499000,-122.4658985,37.8008666,110
51500000,-122.4841736,37.78731087,185
51502000,-122.4517076,37.7862037,135
51503000,-122.4546679,37.76653537,360
51504000,-122.460574,37.76055165,90
51504000,-122.460574,37.76055165,335
51505000,-122.470486,37.75637199,145
51506000,-122.4706785,37.75636338,615
51507000,-122.4641843,37.75291171,85
51508000,-122.4849886,37.7376739,95
51509000,-122.4413199,37.75620181,225
51510000,-122.4435953,37.75823362,80
51512000,-122.4483217,37.75685599,170
51513000,-122.4681546,37.74641238,110
51516000,-122.4604233,37.75678008,170
51517000,-122.4430647,37.74912119,480
51518000,-122.4434558,37.74875117,280
51523000,-122.4576846,37.80378139,300
51525000,-122.4704398,37.80187896,35
51525000,-122.4704398,37.80187896,45
51526000,-122.4695936,37.80096859,265
51527000,-122.4699079,37.80099735,0
51528000,-122.4723463,37.80177865,640
51532000,-122.4485563,37.80496077,705
51533000,-122.4501437,37.80473998,5
51533000,-122.4501437,37.80473998,475
51534000,-122.4509203,37.80464271,50
51535000,-122.4516585,37.80455024,20
51535000,-122.4516585,37.80455024,115
51536000,-122.4508208,37.80414606,485
51540000,-122.4479588,37.7968552,100
51540000,-122.4479588,37.7968552,335
51541000,-122.4474857,37.79583115,175
51543000,-122.4517937,37.79545224,405
51544000,-122.4503528,37.79332104,340
51544000,-122.4503528,37.79332104,60
51545000,-122.4562663,37.79659788,205
51545000,-122.4562663,37.79659788,5
51546000,-122.4560637,37.79882442,280
51546000,-122.4560637,37.79882442,310
51547000,-122.4578796,37.80000412,500
51547000,-122.4578796,37.80000412,160
51548000,-122.4574892,37.79980014,150
51548000,-122.4574892,37.79980014,375
51549000,-122.4580148,37.79910753,255
51549000,-122.4580148,37.79910753,695
51550000,-122.4575716,37.79889002,275
51552000,-122.4617986,37.79733834,210
51553000,-122.4611686,37.79502352,-5
51553000,-122.4611686,37.79502352,50
51554000,-122.4613923,37.79522797,40
51554000,-122.4613923,37.79522797,260
51555000,-122.4616871,37.79549748,45
51555000,-122.4616871,37.79549748,100
51555000,-122.4616871,37.79549748,360
51556000,-122.4588267,37.79078379,325
51556000,-122.4588267,37.79078379,140
51557000,-122.4805633,37.7884388,40
51558000,-122.4746062,37.78821415,290
51559000,-122.5117616,37.78081393,575
51560000,-122.5114241,37.77940966,25
51560000,-122.5114241,37.77940966,350
51561000,-122.5056345,37.7820611,295
51561000,-122.5056345,37.7820611,380
51562000,-122.505225,37.78203801,275
51563000,-122.4918793,37.78424627,5
51565000,-122.4463496,37.72508648,210
51566000,-122.44343,37.74909054,0
51566000,-122.44343,37.74909054,125
51575000,-122.440817,37.72913294,360
51576000,-122.4819753,37.78691101,120
51577000,-122.4303971,37.75931247,80
51579000,-122.4305629,37.75793675,280
51582000,-122.4001791,37.76016756,50
51583000,-122.4557821,37.80139355,85
51585000,-122.4555212,37.80244579,25
51585000,-122.4555212,37.80244579,30
51587000,-122.4545627,37.80215575,205
51587000,-122.4545627,37.80215575,265
51588000,-122.3919124,37.76157141,245
51589000,-122.3929934,37.76150608,25
51590000,-122.4544801,37.80251842,290
51591000,-122.4564406,37.80279512,210
51592000,-122.405217,37.75622258,250
51594000,-122.4037665,37.75701035,75
51595000,-122.403818,37.75787635,585
51596000,-122.4610667,37.74056551,5
51599000,-122.3834356,37.75777162,270
51600000,-122.3834717,37.75698347,50
51601000,-122.3763572,37.7361177,145
51602000,-122.3696886,37.72074706,10
51603000,-122.3704535,37.71994485,190
51603000,-122.3704535,37.71994485,235
51604000,-122.3724805,37.7231552,5
51604000,-122.3724805,37.7231552,80
51606000,-122.3737619,37.72183396,135
51606000,-122.3737619,37.72183396,520
51607000,-122.3710769,37.7246433,235
51607000,-122.3710769,37.7246433,240
51608000,-122.3683296,37.71880134,30
51608000,-122.3683296,37.71880134,595
51609000,-122.3685986,37.72523303,90
51613000,-122.3659431,37.71742352,95
51614000,-122.3651412,37.71828539,195
51615000,-122.3643293,37.71915798,0
51615000,-122.3643293,37.71915798,40
51616000,-122.3632093,37.72036164,85
51618000,-122.3625072,37.72556002,75
51618000,-122.3625072,37.72556002,865
51621000,-122.3614887,37.72770571,35
51622000,-122.36638,37.72868581,105
51623000,-122.3989813,37.75472794,445
51629000,-122.3902289,37.74813231,145
51630000,-122.3882933,37.74823467,165
51631000,-122.3863291,37.74804091,500
51632000,-122.3930671,37.74856732,485
51633000,-122.4483296,37.7338118,55
51634000,-122.4483743,37.73535997,85
51635000,-122.4488895,37.73497075,240
51636000,-122.4498755,37.73380623,10
51637000,-122.4518133,37.74014912,365
51637000,-122.4518133,37.74014912,395
51638000,-122.452936,37.74022333,85
51639000,-122.4627544,37.73314384,400
51640000,-122.4617323,37.73303939,30
51642000,-122.3783541,37.73347037,25
51642000,-122.3783541,37.73347037,315
51647000,-122.3836381,37.73460566,820
51648000,-122.3805594,37.72527205,145
51650000,-122.378161,37.72674613,235
51651000,-122.3889172,37.72056225,145
51652000,-122.3892376,37.71578795,145
51653000,-122.3884154,37.71505947,195
51654000,-122.3949006,37.71831105,180
51655000,-122.3817307,37.70922438,325
51657000,-122.3961541,37.70839465,50
51658000,-122.405604,37.7353411,320
51659000,-122.4046122,37.73506551,5
51660000,-122.4047182,37.73618717,175
51661000,-122.4021791,37.72534003,195
51662000,-122.4026369,37.72655776,0
51664000,-122.4081613,37.73687641,130
51664000,-122.4081613,37.73687641,240
51665000,-122.4061223,37.73634296,0
51667000,-122.4028721,37.73639126,15
51668000,-122.4027137,37.7365443,180
51669000,-122.4025032,37.73677679,5
51669000,-122.4025032,37.73677679,115
51670000,-122.4027181,37.73784213,285
51671000,-122.3670176,37.73076436,295
51671000,-122.3670176,37.73076436,165
51672000,-122.3642778,37.71645609,0
51672000,-122.3642778,37.71645609,540
51673000,-122.3714257,37.72046821,75
51673000,-122.3714257,37.72046821,5
51674000,-122.3702135,37.72486154,225
51676000,-122.3669924,37.72950133,5
51676000,-122.3669924,37.72950133,100
51682000,-122.362649,37.72837421,45
51682000,-122.362649,37.72837421,235
51693000,-122.3646709,37.728618,800
51694000,-122.3664489,37.72573473,135
51695000,-122.3667711,37.72875549,5
51696000,-122.371634,37.73343603,65
51696000,-122.371634,37.73343603,485
51702000,-122.3885461,37.74692685,-5
51703000,-122.3928436,37.74747921,440
51719000,-122.4019449,37.73740505,255
51719000,-122.4019449,37.73740505,690
51721000,-122.3957396,37.73577248,350
51722000,-122.4282199,37.76944083,205
51724000,-122.4191276,37.76910723,225
51726000,-122.4100367,37.76910622,20
51727000,-122.4047746,37.73678458,155
51728000,-122.3976244,37.71983848,760
51729000,-122.4057244,37.7365141,50
51730000,-122.3949288,37.72586457,650
51731000,-122.4521259,37.75665865,290
51731000,-122.4521259,37.75665865,240
51733000,-122.4053421,37.7633176,195
51736000,-122.3925049,37.7615356,370
51737000,-122.3831399,37.76220019,615
51738000,-122.38496,37.76217374,140
51741000,-122.4048536,37.75822837,50
51741000,-122.4048536,37.75822837,605
51743000,-122.4050872,37.75493912,15
51744000,-122.3887187,37.75238702,85
51745000,-122.3896836,37.75226431,800
51761000,-122.4053168,37.74957348,640
51827000,-122.404075,37.75009068,190
51828000,-122.4035935,37.74947221,440
51829000,-122.4030547,37.74954427,300
51830000,-122.3915333,37.75133448,70
51831000,-122.375581,37.73851287,255
51832000,-122.3747922,37.73806506,415
51833000,-122.3746479,37.73634196,30
51834000,-122.3730013,37.73503953,185
51834000,-122.3730013,37.73503953,480
51835000,-122.3734995,37.73449528,80
51835000,-122.3734995,37.73449528,220
51836000,-122.3728126,37.73505052,125
51837000,-122.3713024,37.73513839,-5
51837000,-122.3713024,37.73513839,70
51838000,-122.3700305,37.73521239,225
51839000,-122.3697923,37.73522625,380
51839000,-122.3697923,37.73522625,220
51840000,-122.3705057,37.73468599,65
51840000,-122.3705057,37.73468599,515
51841000,-122.3710698,37.73406101,85
51841000,-122.3710698,37.73406101,640
51842000,-122.3697521,37.73236745,60
51842000,-122.3697521,37.73236745,390
51843000,-122.3691879,37.73299242,250
51844000,-122.3686238,37.73361739,30
51845000,-122.3680596,37.73424236,0
51845000,-122.3680596,37.73424236,135
51846000,-122.3670262,37.73538712,850
51846000,-122.3670262,37.73538712,570
51847000,-122.3678747,37.73119165,435
51847000,-122.3678747,37.73119165,5
51848000,-122.3747726,37.72245449,325
51851000,-122.3759339,37.73493213,480
51852000,-122.37649,37.73430262,515
51853000,-122.3740659,37.7338716,550
51853000,-122.3740659,37.7338716,330
51854000,-122.37463,37.7332466,165
51854000,-122.37463,37.7332466,240
51855000,-122.3751941,37.7326216,25
51855000,-122.3751941,37.7326216,455
51862000,-122.4100511,37.74196386,15
51863000,-122.4096871,37.73765463,0
51865000,-122.4079202,37.74616814,290
51869000,-122.411408,37.74478667,140
51871000,-122.4048015,37.74435417,765
51872000,-122.4268924,37.73198162,200
51873000,-122.3882437,37.74772144,75
51874000,-122.3863081,37.74782377,80
51875000,-122.3901749,37.74760674,495
51875000,-122.3901749,37.74760674,125
51877000,-122.4182299,37.73357365,10
51879000,-122.4169691,37.73330361,395
51880000,-122.4162861,37.73364522,90
51881000,-122.4053132,37.74383233,20
51882000,-122.3748936,37.739275,255
51882000,-122.3748936,37.739275,590
51885000,-122.3672364,37.72555093,235
51885000,-122.3672364,37.72555093,365
51886000,-122.3672043,37.72132719,300
51886000,-122.3672043,37.72132719,160
51887000,-122.3657812,37.72165236,300
51887000,-122.3657812,37.72165236,110
51913000,-122.4133579,37.73240196,265
51914000,-122.4208436,37.74114327,475
51915000,-122.3881293,37.70877825,300
51916000,-122.3905597,37.70921276,425
51916000,-122.3905597,37.70921276,605
51917000,-122.3911224,37.70858709,95
51917000,-122.3911224,37.70858709,310
51918000,-122.3851363,37.70896934,330
51918000,-122.3851363,37.70896934,130
51919000,-122.3870039,37.71002958,725
51919000,-122.3870039,37.71002958,120
51920000,-122.3875666,37.70940392,345
51921000,-122.4156655,37.74194771,475
51924000,-122.4090192,37.73815774,395
51926000,-122.4090273,37.73806654,90
51926000,-122.4090273,37.73806654,360
51927000,-122.4084079,37.7380255,740
51927000,-122.4084079,37.7380255,55
51928000,-122.4079034,37.73799548,85
51928000,-122.4079034,37.73799548,345
51929000,-122.4077763,37.73810206,40
51929000,-122.4077763,37.73810206,90
51930000,-122.3701825,37.70991065,475
51931000,-122.3696045,37.71055298,15
51932000,-122.3690416,37.71117856,20
51932000,-122.3690416,37.71117856,145
51933000,-122.3715109,37.71161031,70
51934000,-122.370909,37.71223905,225
51934000,-122.370909,37.71223905,280
51935000,-122.3727764,37.71329952,185
51936000,-122.3733328,37.71264491,25
51937000,-122.3752066,37.71373539,470
51938000,-122.3746439,37.71435995,245
51938000,-122.3746439,37.71435995,105
51939000,-122.3770744,37.71479471,335
51939000,-122.3770744,37.71479471,350
51941000,-122.3671743,37.71011804,225
51941000,-122.3671743,37.71011804,260
51942000,-122.365307,37.70905748,465
51942000,-122.365307,37.70905748,290
51943000,-122.3658699,37.70843192,230
51943000,-122.3658699,37.70843192,30
51944000,-122.3677372,37.70949247,75
51944000,-122.3677372,37.70949247,365
51945000,-122.3683152,37.70885014,160
51946000,-122.3868433,37.72505617,245
51948000,-122.3799097,37.71167862,275
51948000,-122.3799097,37.71167862,350
51949000,-122.3793469,37.71230425,450
51949000,-122.3793469,37.71230425,165
51950000,-122.378784,37.71292987,85
51951000,-122.3757665,37.71310693,60
51952000,-122.3763257,37.71247923,285
51952000,-122.3763257,37.71247923,185
51953000,-122.3768849,37.71185153,205
51953000,-122.3768849,37.71185153,610
51954000,-122.377444,37.71122382,15
51954000,-122.377444,37.71122382,315
51955000,-122.3780032,37.71059612,210
51956000,-122.3785697,37.7099601,500
51956000,-122.3785697,37.7099601,295
51957000,-122.3712932,37.70867624,80
51958000,-122.3707303,37.70930182,75
51958000,-122.3707303,37.70930182,180
51959000,-122.3737234,37.7091111,65
51959000,-122.3737234,37.7091111,645
51961000,-122.3725977,37.71036229,205
51962000,-122.3720348,37.71098788,150
51963000,-122.373885,37.71203854,345
51963000,-122.373885,37.71203854,-5
51964000,-122.3744523,37.71141548,185
51965000,-122.3750197,37.71079241,350
51965000,-122.3750197,37.71079241,575
51966000,-122.375587,37.71016934,55
51967000,-122.4253448,37.72281493,40
51969000,-122.4241831,37.7235937,395
51970000,-122.3662864,37.72848015,275
51971000,-122.3929313,37.74738392,275
51971000,-122.3929313,37.74738392,390
51973000,-122.4044554,37.71799442,205
51974000,-122.4078406,37.71692297,460
51975000,-122.4034275,37.71475914,360
51980000,-122.4137772,37.71222496,480
51982000,-122.4040787,37.71419578,70
51983000,-122.3980291,37.71820416,5
51985000,-122.457602,37.79394568,230
51987000,-122.4270031,37.70803041,140
51989000,-122.4250525,37.70962918,20
51990000,-122.4268754,37.70852171,105
51991000,-122.418668,37.70933832,0
51993000,-122.3958752,37.71260158,115
